url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/32-S-Main-Rd-Otis-MA-01253/200265129_zpid/,https://photos.zillowstatic.com/fp/2ffd0f24b12dfa9b55de393de217b038-cc_ft_960.jpg,4.0,2.0,1800.0,38.5,"32 S Main Rd, Otis, MA 01253",3230.0,Single Family,277.0,1890.0,Otis,fireplace; vaulted ceiling,dining room; office; living room,range; washer; refrigerator,200 amp,public sewer,private,,,garaged &amp; off-street,1.0,1.0,,Farmington River,1.0,Nearby,1.0,zestimate,10.8,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/6/2025', 'event': 'Price change', 'price': '$499,000'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$525,000'}; {'date': '3/31/2023', 'event': 'Sold', 'price': '$235,000'}; {'date': '2/16/2023', 'event': 'Pending sale', 'price': '$350,000'}; {'date': '12/7/2022', 'event': 'Listed for sale', 'price': '$350,000'}",,,499000.0,200265129,MA,otis,235000.0,2023-03-31,2025-05-15 00:00:00,2.1245722108145104,1.0,277.22222222222223,135.0,1.0,2.4,1.123404255319149,0.4253736339985279,42636.0,8.544288577154308,11.703724552021766,Otis,104089.0,374500.0,2.6854747162022705,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/1828-E-Otis-Rd-Otis-MA-01253/247500577_zpid/,https://photos.zillowstatic.com/fp/bd52cf0eb1887c1b3e464bd6c44bccc4-cc_ft_960.jpg,3.0,2.0,2200.0,1.03,"1828 E Otis Rd, Otis, MA 01253",2912.0,Single Family,205.0,2001.0,Otis,carpet; laminate; stainless steel; hardwood floors; fireplace,den; office; living room,range; oven; washer,"generator, 200+ amp service, generator connection",private sewer,private,"for electric range, for electric oven, for electric dryer, washer hookup, generator connection",4.0,off street,22.0,25.0,,Farmington River,3.7,high,3.7,A rare opportunity to own a,5.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/4/2025', 'event': 'Price change', 'price': '$449,900'}; {'date': '6/26/2025', 'event': 'Price change', 'price': '$479,900'}; {'date': '5/15/2025', 'event': 'Price change', 'price': '$499,900'}; {'date': '4/24/2025', 'event': 'Price change', 'price': '$529,000'}; {'date': '3/17/2025', 'event': 'Price change', 'price': '$549,000'}",,,449900.0,247500577,MA,otis,,,1767139200000000000,,3.7,204.5,24.0,23.5,2.4,,,38438.4,8.543765281173595,11.704441391941392,Otis,104089.0,374500.0,2.9787374084249088,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/23-S-Pine-St-Otis-MA-01253/200266903_zpid/,https://photos.zillowstatic.com/fp/4077b436cf7b14166ffb052b558b57d7-cc_ft_960.jpg,3.0,2.0,1558.0,0.57,"23 S Pine St, Otis, MA 01253",2588.0,Single Family,257.0,1977.0,Otis,fireplace; laminate; hardwood floors,dining room; office; living room,dishwasher; microwave; refrigerator,circuit breakers,private sewer,"private, well","fiber optic availabl, cable available",6.0,garaged &amp; off-street,0.0,25.0,,Farmington River,4.6,high,4.6,Gateway Regional Junior,10.5,1.0,2.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/6/2025', 'event': 'Contingent', 'price': '$399,900'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$399,900'}; {'date': '6/3/2025', 'event': 'Listing removed', 'price': '$399,900'}; {'date': '5/19/2025', 'event': 'Contingent', 'price': '$399,900'}; {'date': '5/14/2025', 'event': 'Price change', 'price': '$399,900'}",,2.0,399900.0,200266903,MA,otis,,,1750032000000000000,,4.6,256.67522464698334,48.0,12.5,2.2,,,34161.600000000006,8.542535633908479,11.706126176759868,Otis,104089.0,374500.0,3.351655074703761,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/14-N-Ridge-St-Otis-MA-01029/200265942_zpid/,https://photos.zillowstatic.com/fp/f5a64902dc0735c984708f23b320f525-cc_ft_960.jpg,3.0,1.0,1536.0,0.52,"14 N Ridge St, Otis, MA 01029",2638.0,Single Family,260.0,1972.0,Otis,fireplace; laminate,den; office; living room,range; oven; washer,"circuit breakers, 100 amp service",private sewer,private,"for electric range, for electric oven, for electric dryer, washer hookup",4.0,"detached, off street, stone/gravel, unpaved",0.0,25.0,,Farmington River,4.5,high,4.5,Gateway Regional Junior,10.6,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$399,000'}; {'date': '7/3/2025', 'event': 'Price change', 'price': '$435,000'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$455,000'}; {'date': '5/7/2025', 'event': 'Price change', 'price': '$475,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$495,000'}",yes,4.0,399000.0,200265942,MA,otis,,,1744243200000000000,,4.5,259.765625,53.0,12.5,2.4,,,34821.600000000006,8.727218045112783,11.458405127851677,Otis,104089.0,374500.0,3.2881286328026285,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/14-N-Ridge-St-Otis-MA-01253/431728871_zpid/,https://photos.zillowstatic.com/fp/e18000c47666543f3d5fb01e3e5387aa-cc_ft_960.jpg,3.0,1.0,1536.0,0.52,"14 N Ridge St, Otis, MA 01253",2583.0,Single Family,260.0,1972.0,Otis,fireplace; laminate,den; office; living room,dishwasher; microwave; refrigerator,"100 amp service, circuit breakers",private sewer,otis reservoir,"fiber optic availabl, trash private",8.0,garaged &amp; off-street,0.0,25.0,,Farmington River,4.5,high,4.5,Gateway Regional Junior,10.6,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$399,000'}; {'date': '7/3/2025', 'event': 'Price change', 'price': '$435,000'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$455,000'}; {'date': '5/7/2025', 'event': 'Price change', 'price': '$475,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$495,000'}",,4.0,399000.0,431728871,MA,otis,,,1744243200000000000,,4.5,259.765625,53.0,12.5,2.4,,,34095.600000000006,8.545263157894738,11.702389751170237,Otis,104089.0,374500.0,3.358142986191767,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/49-Bryant-Rd-Otis-MA-01253/200266469_zpid/,https://photos.zillowstatic.com/fp/8a2093eb2855ec15b1b64091bd34dbc4-cc_ft_960.jpg,3.0,3.0,1280.0,2.0,"49 Bryant Rd, Otis, MA 01253",2421.0,Single Family,292.0,1960.0,Otis,fireplace; carpet,den; office; living room,dishwasher; range; refrigerator,100 amp service,private sewer,well,fiber optic availabl,,off street,0.0,,,Farmington River,1.9,high,1.9,Gateway Regional Junior,10.7,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$374,000'}; {'date': '6/26/2025', 'event': 'Price change', 'price': '$389,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$399,000'}; {'date': '4/29/2022', 'event': 'Sold', 'price': '$289,000'}; {'date': '3/17/2022', 'event': 'Pending sale', 'price': '$249,000'}",,,374000.0,200266469,MA,otis,289000.0,2022-04-29,2025-06-06 00:00:00,3.1047227926078027,1.9,292.1875,65.0,0.0,2.4,0.29411764705882354,0.08658979582868676,31957.200000000004,8.544705882352941,11.703152967093486,Otis,104089.0,374500.0,3.5828514387993944,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/245-D-Wolfe-Dr-Otis-MA-01253/450287506_zpid/,https://photos.zillowstatic.com/fp/696a1055c6f1c10f7ed78a4c38dc8dfc-cc_ft_960.jpg,3.0,1.0,640.0,2.0,"245 D Wolfe Dr, Otis, MA 01253",2259.0,Single Family,545.0,1950.0,Otis,fireplace; carpet,den; office; living room,range; refrigerator,"100 amp service, circuit breakers",private sewer,watson pond,fiber optic availabl,2.0,off street,0.0,7.0,,Farmington River,3.0,high,3.0,Gateway Regional Junior,9.1,8.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/19/2025', 'event': 'Price change', 'price': '$349,000'}; {'date': '6/17/2025', 'event': 'Price change', 'price': '$374,000'}; {'date': '4/27/2025', 'event': 'Listed for sale', 'price': '$399,000'}; {'date': '7/19/2025', 'event': 'Price change', 'price': '$349,000'}; {'date': '6/17/2025', 'event': 'Price change', 'price': '$374,000'}; {'date': '4/27/2025', 'event': 'Listed for sale', 'price': '$399,000'}",,,349000.0,450287506,MA,otis,,,1745712000000000000,,3.0,545.3125,75.0,3.5,3.8,,,29818.800000000003,8.54406876790831,11.704025648248754,Otis,104089.0,374500.0,3.8397889921794306,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/369-Pine-Rd-Otis-MA-01253/200265796_zpid/,https://photos.zillowstatic.com/fp/40149f47a2aa5fc055a564500a10393d-cc_ft_960.jpg,2.0,1.0,964.0,8.0,"369 Pine Rd, Otis, MA 01253",1537.0,Single Family,244.0,1940.0,Otis,fireplace,den; basement; office,range; refrigerator,circuit breakers,other,well,,,off street,0.0,15.0,,Farmington River,3.8,high,3.8,Gateway Regional Junior,11.0,4.0,1.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$235,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$235,000'}",,,235000.0,200265796,MA,otis,,,1750032000000000000,,3.8,243.7759336099585,85.0,7.5,3.0,,,20288.4,8.63336170212766,11.58297352181542,Otis,104089.0,374500.0,5.643515506397745,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/V6-3-759-North-Main-Rd-Otis-MA-01253/2064476808_zpid/,https://photos.zillowstatic.com/fp/3f5652851d8f891cc5c2ad3fc3811b20-cc_ft_960.jpg,1.0,1.0,400.0,0.3,"V6-3 759 North Main Rd, Otis, MA 01253",2670.0,Condo,323.0,2001.0,Otis,fireplace; vaulted ceiling; carpet; skylight,den; office; living room,range; refrigerator,"circuit breakers, 60 amp",other,"private, shared well",satellite available,4.0,off street,2.0,12.0,,Farmington River,0.8,Nearby,0.8,Interstate,9.4,,,,,,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$129,000'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$137,000'}; {'date': '10/2/2019', 'event': 'Sold', 'price': '$25,000'}; {'date': '7/14/2025', 'event': 'Price change', 'price': '$129,000'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$137,000'}; {'date': '10/2/2019', 'event': 'Sold', 'price': '$25,000'}",,,129000.0,2064476808,MA,otis,25000.0,2019-10-02,2025-06-18 00:00:00,5.711156741957564,0.8,322.5,24.0,7.0,,4.16,0.3328522967820218,35244.0,27.320930232558137,3.6601974804221995,Otis,104089.0,374500.0,3.2487203495630466,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q1-Budget
https://www.zillow.com/homedetails/137-Main-St-Oxford-MA-01540/60028868_zpid/,https://photos.zillowstatic.com/fp/d7a4913db9d18934781e63309b794146-cc_ft_960.jpg,4.0,3.0,3800.0,0.72,"137 Main St, Oxford, MA 01540",5067.0,Single Family,208.0,2003.0,Oxford,carpet; stainless steel; skylight; fireplace; walk-in closet,family room; dining room; living room,range,220 volts,private sewer,public,,8.0,"attached, garage door opener, heated garage, garage faces side, paved drive, off street",23.0,30.0,,,,Oxford,0.6,Nearby,5.0,1.0,2.0,6.0,3.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$789,900'}; {'date': '1/29/2021', 'event': 'Sold', 'price': '$474,900'}; {'date': '11/28/2020', 'event': 'Pending sale', 'price': '$474,900'}; {'date': '11/23/2020', 'event': 'Listed for sale', 'price': '$474,900'}; {'date': '11/7/1995', 'event': 'Sold', 'price': '$130,000'}",yes,2.0,789900.0,60028868,MA,oxford,474900.0,2021-01-29,2025-07-10 00:00:00,4.4435318275154,0.6,207.8684210526316,22.0,26.5,3.2,0.6632975363234365,0.1213171089713998,66884.40000000001,8.46745157614888,11.809928772628593,Oxford,104000.0,345000.0,1.7104137885665416,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q3-Upper
https://www.zillow.com/homedetails/3-Jasmine-Dr-Oxford-MA-01540/450225671_zpid/,https://photos.zillowstatic.com/fp/028d1eaa30ac1b6a9fc638a387bc85a8-cc_ft_960.jpg,4.0,3.0,2622.0,0.98,"3 Jasmine Dr, Oxford, MA 01540",4172.0,Single Family,244.0,2004.0,Oxford,carpet; skylight; fireplace; vaulted ceiling; walk-in closet,family room; dining room; living room,washer; range; oven,"220 volts, circuit breakers, 200+ amp service",private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection",6.0,"under, garage door opener, garage faces side, paved drive, paved",23.0,4.0,,Private,,Oxford,1.4,Oxford,1.4,1.0,3.0,6.0,2.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/12/2025', 'event': 'Price change', 'price': '$639,900'}; {'date': '7/4/2025', 'event': 'Price change', 'price': '$649,900'}; {'date': '6/28/2025', 'event': 'Listed for sale', 'price': '$669,000'}; {'date': '6/9/2025', 'event': 'Contingent', 'price': '$649,900'}; {'date': '5/17/2025', 'event': 'Listed for sale', 'price': '$649,900'}",yes,2.0,639900.0,450225671,MA,oxford,,,1751068800000000000,,1.4,244.05034324942793,21.0,13.5,3.0,,,55070.4,8.606094702297234,11.61967227403469,Oxford,104000.0,345000.0,2.0773410035155,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q2-Moderate
https://www.zillow.com/homedetails/128-Dana-Rd-Oxford-MA-01540/60027124_zpid/,https://photos.zillowstatic.com/fp/056790e0365adc64d38bee23d4936ebd-cc_ft_960.jpg,5.0,3.0,2218.0,5.0,"128 Dana Rd, Oxford, MA 01540",3843.0,Single Family,270.0,1973.0,Oxford,tile floor; walk-in closet; fireplace; stainless steel,dining room; bonus room; living room,washer; range; dryer,"circuit breakers, 200+ amp service",private sewer,private,,12.0,"paved drive, off street, paved",4.0,11.0,,,,Oxford,1.8,Oxford,2.0,1.0,3.0,6.0,2.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '3/14/2023', 'event': 'Sold', 'price': '$350,000'}; {'date': '1/21/2023', 'event': 'Listed for sale', 'price': '$319,900'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '3/14/2023', 'event': 'Sold', 'price': '$350,000'}; {'date': '1/21/2023', 'event': 'Listed for sale', 'price': '$319,900'}",yes,,599000.0,60027124,MA,oxford,350000.0,2023-03-14,2025-07-09 00:00:00,2.321697467488022,1.8,270.06311992786294,52.0,7.5,3.0,0.7114285714285714,0.26041086658626234,50727.600000000006,8.468714524207014,11.808167545872463,Oxford,104000.0,345000.0,2.255182583051435,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q2-Moderate
https://www.zillow.com/homedetails/19-Cypress-St-Oxford-MA-01540/60028058_zpid/,https://photos.zillowstatic.com/fp/7399f789650b68941aae9911d7b2defc-cc_ft_960.jpg,4.0,2.0,2415.0,47.0,"19 Cypress St, Oxford, MA 01540",3778.0,Single Family,244.0,1958.0,Oxford,carpet; stainless steel; fireplace; walk-in closet; laminate,office; dining room; living room,washer; range; oven,"220 volts, generator connection",private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection, generator connection",4.0,"detached, garage faces side, paved drive, off street",23.0,27.0,,Nearby,,Oxford,0.2,Oxford,2.0,1.0,1.0,6.0,3.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$588,888'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$611,111'}; {'date': '6/24/2025', 'event': 'Listed for sale', 'price': '$614,444'}; {'date': '6/13/2017', 'event': 'Sold', 'price': '$318,000'}; {'date': '4/25/2017', 'event': 'Pending sale', 'price': '$314,500'}",yes,1.0,588888.0,60028058,MA,oxford,318000.0,2017-06-13,2025-06-24 00:00:00,8.030116358658454,0.2,243.84596273291925,67.0,25.0,3.0,0.8518490566037736,0.07975504948270462,49869.600000000006,8.468435424053471,11.808556715915104,Oxford,104000.0,345000.0,2.293982706899594,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q2-Moderate
https://www.zillow.com/homedetails/7-Millbury-Blvd-Oxford-MA-01540/60026997_zpid/,https://photos.zillowstatic.com/fp/0af70f0eb4ce4063e788ebc191cdec23-cc_ft_960.jpg,4.0,2.0,1763.0,0.56,"7 Millbury Blvd, Oxford, MA 01540",3560.0,Single Family,315.0,1952.0,Oxford,fireplace; laminate,office; dining room; living room,washer; range; oven,circuit breakers,private sewer,private,"for electric range, for electric oven, for electric dryer, washer hookup",4.0,"attached, paved drive, off street",21.0,32.0,,,,Oxford,0.3,Oxford,5.0,1.0,1.0,6.0,3.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/6/2025', 'event': 'Listed for sale', 'price': '$555,000'}; {'date': '7/6/2025', 'event': 'Listed for sale', 'price': '$555,000'}",yes,,555000.0,60026997,MA,oxford,,,1751760000000000000,,0.3,314.804310833806,73.0,26.5,3.0,,,46992.00000000001,8.467027027027028,11.81052093973442,Oxford,104000.0,345000.0,2.434456928838951,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q2-Moderate
https://www.zillow.com/homedetails/5-Woodland-Dr-Oxford-MA-01540/60027463_zpid/,https://photos.zillowstatic.com/fp/c0ebbde7fc769d026ca7607d62a97031-cc_ft_960.jpg,3.0,2.0,1495.0,0.29,"5 Woodland Dr, Oxford, MA 01540",2951.0,Single Family,308.0,1954.0,Oxford,fireplace; walk-in closet; stainless steel,family room; dining room; living room,washer; range; dryer,200+ amp service,private sewer,"public, private","for electric range, for electric dryer, washer hookup, icemaker connection",2.0,"attached, paved drive, off street, paved",13.0,16.0,,,,Oxford,1.0,Oxford,1.0,1.0,2.0,6.0,3.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$460,000'}; {'date': '6/13/2025', 'event': 'Listing removed', 'price': '$475,900'}; {'date': '6/11/2025', 'event': 'Price change', 'price': '$475,900'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$485,000'}; {'date': '4/28/2025', 'event': 'Price change', 'price': '$489,999'}",yes,1.0,460000.0,60027463,MA,oxford,,,1750809600000000000,,1.0,307.6923076923077,71.0,14.5,3.0,,,38953.200000000004,8.468086956521741,11.80904264604705,Oxford,104000.0,345000.0,2.936857562408223,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q1-Budget
https://www.zillow.com/homedetails/709-Main-St-Oxford-MA-01540/60026319_zpid/,https://photos.zillowstatic.com/fp/ad89cf91c17e5829444b40b16d7d58f3-cc_ft_960.jpg,3.0,2.0,1682.0,0.58,"709 Main St, Oxford, MA 01540",2804.0,Single Family,260.0,1953.0,Oxford,fireplace; crown molding; walk-in closet; laminate,family room; living room; office,washer; range; dryer,"circuit breakers, 100 amp service",public sewer,public,"for electric range, for electric dryer, washer hookup",4.0,"off street, stone/gravel, paved",21.0,21.0,,,,Oxford,1.3,Additional,5.0,1.0,2.0,6.0,2.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/12/2025', 'event': 'Listed for sale', 'price': '$437,000'}; {'date': '3/30/2021', 'event': 'Sold', 'price': '$325,000'}; {'date': '3/29/2019', 'event': 'Sold', 'price': '$265,000'}; {'date': '2/20/2019', 'event': 'Pending sale', 'price': '$265,000'}; {'date': '2/13/2019', 'event': 'Listed for sale', 'price': '$265,000'}",yes,,437000.0,60026319,MA,oxford,325000.0,2021-03-30,2025-07-12 00:00:00,4.284736481861739,1.3,259.80975029726517,72.0,21.0,2.8,0.3446153846153846,0.07155154136861164,37012.8,8.46974828375286,11.806726321704923,Oxford,104000.0,345000.0,3.0908226343319067,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q1-Budget
https://www.zillow.com/homedetails/20-Beverly-St-Oxford-MA-01540/60026832_zpid/,https://photos.zillowstatic.com/fp/4c0d278b2ae5a08e3b52f656533192fa-cc_ft_960.jpg,3.0,1.0,960.0,0.25,"20 Beverly St, Oxford, MA 01540",2566.0,Single Family,417.0,1955.0,Oxford,fireplace; hardwood floors; carpet; laminate,family room; living room; office,washer; range; dryer,"generator, circuit breakers",public sewer,public,"for electric range, for electric dryer, washer hookup",4.0,"paved drive, off street, paved",19.0,19.0,,,,Oxford,0.2,Oxford,0.8,1.0,1.0,6.0,3.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$400,000'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$399,900'}; {'date': '6/30/2025', 'event': 'Price change', 'price': '$400,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$399,900'}; {'date': '7/17/2025', 'event': 'Price change', 'price': '$400,000'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$399,900'}; {'date': '6/30/2025', 'event': 'Price change', 'price': '$400,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$399,900'}",yes,,400000.0,60026832,MA,oxford,,,1750118400000000000,,0.2,416.6666666666667,70.0,19.0,2.8,,,33871.200000000004,8.467800000000002,11.809442830487257,Oxford,104000.0,345000.0,3.3775006495193556,418500.0,4.024038461538462,3.0035233639461674,14,3.0035233639461674,Q1-Budget
